variable,page,question_en,question_fr,answer_options_en,answer_options_fr,values,type
Q18l,Empowerment - Voice & Participation,I have means to express my concerns about tourism development,Je dispose de moyens pour exprimer mes préoccupations concernant le développement touristique,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q19a,Place Attachment,I feel a strong sense of belonging to my community,Je ressens un fort sentiment d'appartenance à ma communauté,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q19b,Place Attachment,I am emotionally attached to this community,Je suis émotionnellement attaché(e) à cette communauté,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q19c,Place Attachment,Being part of my community is an important part of my identity,Faire partie de ma communauté est une part importante de mon identité,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q19d,Place Attachment,I trust members of my community to support me if needed,J'ai confiance dans les membres de ma communauté pour me soutenir en cas de besoin,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q19e,Place Attachment,I actively participate in community activities and events,Je participe activement aux activités et événements communautaires,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q19f,Place Attachment,I feel fully integrated into this community and see myself projecting into it,Je me sens pleinement intégré(e) à cette communauté et je m'y projette,1=Strongly disagree; 2=Somewhat disagree; 3=Neither agree nor disagree; 4=Somewhat agree; 5=Strongly agree; 99=N/A,1=Pas du tout d'accord; 2=Plutôt pas d'accord; 3=Ni d'accord ni pas d'accord; 4=Plutôt d'accord; 5=Tout à fait d'accord; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q20,Place Attachment,What aspects of daily life on this island and in your community contribute most to your well-being (quality of life)?,Quels aspects de la vie quotidienne sur cette île et dans votre communauté contribuent le plus à votre bien-être (qualité de vie) ?,Open text,Texte libre,,Text
Q21,Future Tourism,What number of tourists per resident would seem acceptable to you on this island in the coming years?,Quel nombre de touristes par habitant vous semblerait acceptable sur cette île dans les années à venir ?,Fewer than 4 tourists per resident; Between 5 and 7 tourists per resident; Between 8 and 10 tourists per resident; Between 11 and 13 tourists per resident; More than 13 tourists per resident; No opinion,Moins de 4 touristes par habitant; Entre 5 et 7 touristes par habitant; Entre 8 et 10 touristes par habitant; Entre 11 et 13 touristes par habitant; Plus de 13 touristes par habitant; Aucun avis,1; 2; 3; 4; 5; 0; 99,Radio
Q22_local_polynesia,Future Tourism - Visitor Types,Locals from other Polynesian islands,Les locaux venant d'autres îles de la Polynésie,1=Fewer; 2=Same; 3=More; 4=No opinion,1=Moins; 2=Autant; 3=Plus; 4=Pas d'avis,1; 2; 3; 4,Radio matrix
Q22_france,Future Tourism - Visitor Types,Tourists from metropolitan France,Les touristes venant de France métropolitaine,1=Fewer; 2=Same; 3=More; 4=No opinion,1=Moins; 2=Autant; 3=Plus; 4=Pas d'avis,1; 2; 3; 4,Radio matrix
Q22_usa,Future Tourism - Visitor Types,Tourists from the United States,Les touristes des États-Unis,1=Fewer; 2=Same; 3=More; 4=No opinion,1=Moins; 2=Autant; 3=Plus; 4=Pas d'avis,1; 2; 3; 4,Radio matrix
Q22_au_nz,Future Tourism - Visitor Types,Tourists from Australia and New Zealand,Les touristes australiens et néo-zélandais,1=Fewer; 2=Same; 3=More; 4=No opinion,1=Moins; 2=Autant; 3=Plus; 4=Pas d'avis,1; 2; 3; 4,Radio matrix
Q22_asia,Future Tourism - Visitor Types,"Tourists from Asia (China, Hong Kong, etc.)","Les touristes d'Asie (Chine, Hong Kong…)",1=Fewer; 2=Same; 3=More; 4=No opinion,1=Moins; 2=Autant; 3=Plus; 4=Pas d'avis,1; 2; 3; 4,Radio matrix
Q22_other_countries,Future Tourism - Visitor Types,Tourists from other countries,Les touristes d'autres pays,1=Fewer; 2=Same; 3=More; 4=No opinion,1=Moins; 2=Autant; 3=Plus; 4=Pas d'avis,1; 2; 3; 4,Radio matrix
Q22_business,Future Tourism - Visitor Types,Business tourists,Les touristes d'affaires,1=Fewer; 2=Same; 3=More; 4=No opinion,1=Moins; 2=Autant; 3=Plus; 4=Pas d'avis,1; 2; 3; 4,Radio matrix
Q22_event,Future Tourism - Visitor Types,Event tourists,Les touristes événementiels,1=Fewer; 2=Same; 3=More; 4=No opinion,1=Moins; 2=Autant; 3=Plus; 4=Pas d'avis,1; 2; 3; 4,Radio matrix
Q23_luxury_hotel,Future Tourism - Development,Luxury hotel(s),Hôtel(s) de luxe,1=Not at all desired; 2=Somewhat undesired; 3=Neutral/No opinion; 4=Rather desired; 5=Strongly desired; 99=N/A,1=Pas du tout souhaité; 2=Peu souhaité; 3=Neutre/sans opinion; 4=Plutôt souhaité; 5=Fortement souhaité; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q23_midrange_hotel,Future Tourism - Development,Mid-range hotel(s),Hôtel(s) de moyenne gamme,1=Not at all desired; 2=Somewhat undesired; 3=Neutral/No opinion; 4=Rather desired; 5=Strongly desired; 99=N/A,1=Pas du tout souhaité; 2=Peu souhaité; 3=Neutre/sans opinion; 4=Plutôt souhaité; 5=Fortement souhaité; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q23_guesthouse,Future Tourism - Development,Family-run inn/Guesthouse,Pension de famille,1=Not at all desired; 2=Somewhat undesired; 3=Neutral/No opinion; 4=Rather desired; 5=Strongly desired; 99=N/A,1=Pas du tout souhaité; 2=Peu souhaité; 3=Neutre/sans opinion; 4=Plutôt souhaité; 5=Fortement souhaité; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q23_homestay,Future Tourism - Development,Homestay accommodation,Hébergement chez l'habitant,1=Not at all desired; 2=Somewhat undesired; 3=Neutral/No opinion; 4=Rather desired; 5=Strongly desired; 99=N/A,1=Pas du tout souhaité; 2=Peu souhaité; 3=Neutre/sans opinion; 4=Plutôt souhaité; 5=Fortement souhaité; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q23_airbnb,Future Tourism - Development,Airbnb/short-term rentals,Airbnb/locations saisonnières,1=Not at all desired; 2=Somewhat undesired; 3=Neutral/No opinion; 4=Rather desired; 5=Strongly desired; 99=N/A,1=Pas du tout souhaité; 2=Peu souhaité; 3=Neutre/sans opinion; 4=Plutôt souhaité; 5=Fortement souhaité; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q23_floating,Future Tourism - Development,Floating accommodation,Hébergement flottant,1=Not at all desired; 2=Somewhat undesired; 3=Neutral/No opinion; 4=Rather desired; 5=Strongly desired; 99=N/A,1=Pas du tout souhaité; 2=Peu souhaité; 3=Neutre/sans opinion; 4=Plutôt souhaité; 5=Fortement souhaité; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q23_cultural,Future Tourism - Development,Cultural tourism,Tourisme culturel,1=Not at all desired; 2=Somewhat undesired; 3=Neutral/No opinion; 4=Rather desired; 5=Strongly desired; 99=N/A,1=Pas du tout souhaité; 2=Peu souhaité; 3=Neutre/sans opinion; 4=Plutôt souhaité; 5=Fortement souhaité; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q23_nature,Future Tourism - Development,Nature tourism/ecotourism,Tourisme de nature/écotourisme,1=Not at all desired; 2=Somewhat undesired; 3=Neutral/No opinion; 4=Rather desired; 5=Strongly desired; 99=N/A,1=Pas du tout souhaité; 2=Peu souhaité; 3=Neutre/sans opinion; 4=Plutôt souhaité; 5=Fortement souhaité; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q23_sports,Future Tourism - Development,Sports/water tourism,Tourisme sportif/nautique,1=Not at all desired; 2=Somewhat undesired; 3=Neutral/No opinion; 4=Rather desired; 5=Strongly desired; 99=N/A,1=Pas du tout souhaité; 2=Peu souhaité; 3=Neutre/sans opinion; 4=Plutôt souhaité; 5=Fortement souhaité; 99=NSP,1; 2; 3; 4; 5; 99,Likert 1-5
Q24,Demographics,You are:,Vous êtes :,Male; Female; Other / Prefer not to answer,Homme; Femme; Autre / Préfère ne pas répondre,M; F; O,Radio
Q25,Demographics,What is your age?,Quel est votre âge ?,18-24; 25-34; 35-44; 45-54; 55-64; 65-75; 75+; Prefer not to answer,18-24; 25-34; 35-44; 45-54; 55-64; 65-75; 75+; Préfère ne pas répondre,1; 2; 3; 4; 5; 6; 7; 99,Radio
Q26,Demographics,Do you work or have you ever worked in the tourism sector?,Travaillez-vous ou avez-vous déjà travaillé dans le secteur touristique ?,"YES, currently; YES, but not anymore; NO, never; Prefer not to answer","OUI, actuellement; OUI, mais plus maintenant; NON, jamais; Préfère ne pas répondre",1; 2; 3; 99,Radio
Q27,Demographics,Does a member of your family work or have they ever worked in the tourism sector?,Est-ce qu'un membre de votre famille travaille ou a déjà travaillé dans le secteur du tourisme ?,"YES, currently; YES, but not anymore; NO, never; Prefer not to answer","OUI, actuellement; OUI, mais plus maintenant; NON, jamais; Préfère ne pas répondre",1; 2; 3; 99,Radio
Q28,Demographics,How many years have you lived in Polynesia?,Depuis combien d'années vivez-vous en Polynésie ?,Less than one year; 1 to 3 years; 4 to 6 years; 7 to 9 years; More than 10 years; I was born in Polynesia; Prefer not to answer,Moins d'un an; 1 à 3 ans; 4 à 6 ans; 7 à 9 ans; Plus de 10 ans; Je suis né(e) en Polynésie; Préfère ne pas répondre,1; 2; 3; 4; 5; 6; 99,Radio
Q29,Demographics,How many years have you lived on this island?,Depuis combien d'années résidez-vous sur cette île ?,Less than one year; 1 to 3 years; 4 to 6 years; 7 to 9 years; More than 10 years; Since birth; Prefer not to answer,Moins d'un an; 1 à 3 ans; 4 à 6 ans; 7 à 9 ans; Plus de 10 ans; Depuis la naissance; Préfère ne pas répondre,1; 2; 3; 4; 5; 6; 99,Radio
Q30,Demographics,What is your level of education?,Quel est votre niveau d'étude ?,"No diploma; Vocational certificates (CAP, BEP); Baccalaureate; Associate degree equivalent; Bachelor's (3 years); Maîtrise (4 years); Master / Engineering diploma (5 years); Doctorate (8 years); Prefer not to answer","Non diplômé; CAP, BEP; BAC; DEUG, BTS, DUT (BAC+2); Licence (BAC+3); Maîtrise (BAC+4); Master, DEA, DESS, diplôme d'ingénieur (BAC+5); Doctorat, habilitation (BAC+8); Préfère ne pas répondre",1; 2; 3; 4; 5; 6; 7; 8; 99,Radio
Q31,Demographics,What is your professional/social category?,Quelle est votre catégorie socio-professionnelle ?,"Farmer; Craftsperson, merchant, business owner; Employee; Intermediate profession; Worker/Laborer; Executive and senior intellectual profession; Unemployed (retired, student, homemaker); Prefer not to answer","Agriculteur exploitant; Artisan, commerçant et chef d'entreprise; Employé; Profession intermédiaire; Ouvrier; Cadre et profession intellectuelle supérieure; Sans emploi (retraité, chômeur, étudiant, femme au foyer); Préfère ne pas répondre",1; 2; 3; 4; 5; 6; 7; 99,Radio
Q32,Demographics,What is your household's total monthly income?,Quel est le revenu mensuel total de votre foyer ?,"Less than 100,000 XPF; 100,000-150,000 XPF; 150,000-200,000 XPF; 200,000-250,000 XPF; 250,000-300,000 XPF; 300,000-450,000 XPF; More than 450,000 XPF; Prefer not to answer",Moins de 100 000 XPF; Entre 100 000 et 150 000 XPF; Entre 150 000 et 200 000 XPF; Entre 200 000 et 250 000 XPF; Entre 250 000 et 300 000 XPF; Entre 300 000 et 450 000 XPF; Plus de 450 000 XPF; Préfère ne pas répondre,1; 2; 3; 4; 5; 6; 7; 99,Radio
screened_out,System,Respondent screened out (non-resident or under 18),Répondant exclu (non-résident ou moins de 18 ans),FALSE; TRUE,FALSE; TRUE,0; 1,Boolean
